      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
7.900362E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.252198E+00	9.980070E-06	9.999969E-01	2.581809E+00	9.980078E-06	9.999961E-01	1.728257E+00	9.980097E-06	9.999942E-01	1.296628E+00	9.980117E-06	9.999923E-01	9.999980E-06	9.313128E+00	1.073750E-06	9.999972E-06	9.313135E+00	1.073748E-06	9.999953E-06	8.707609E+00	1.148414E-06	9.999939E-06	6.170721E+00	1.620544E-06	6.095296E-02	6.000578E-06	9.999017E-01	6.094686E-02	6.000578E-06	9.999017E-01	1.293332E-01	6.000266E-06	9.999536E-01	3.378219E-01	6.000095E-06	9.999822E-01	1.807043E+00	5.999996E-06	9.999967E-01	1.807037E+00	5.999996E-06	9.999967E-01	1.812934E+00	5.999996E-06	9.999967E-01	1.835796E+00	5.999996E-06	9.999967E-01	1.801495E+00	5.999984E-06	9.999967E-01	1.801491E+00	5.999984E-06	9.999967E-01	1.802006E+00	5.999984E-06	9.999967E-01	1.805398E+00	5.999984E-06	9.999967E-01	7.983961E-10	4.999601E-03	1.596919E-07	1.203213E-05	4.024577E-04	2.289989E-02	6.750242E-02	9.981513E-06	9.998521E-01	6.704951E-02	9.981523E-06	9.998511E-01	
8.001104E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 3.721761E+00, 9.980067E-06, 9.999973E-01, 2.814421E+00, 9.980075E-06, 9.999965E-01, 1.869896E+00, 9.980093E-06, 9.999947E-01, 1.393914E+00, 9.980111E-06, 9.999928E-01, 9.999984E-06, 9.019319E+00, 1.108728E-06, 9.999975E-06, 9.019325E+00, 1.108726E-06, 9.999958E-06, 8.419870E+00, 1.187660E-06, 9.999945E-06, 5.908410E+00, 1.692490E-06, 3.597214E-01, 6.000088E-06, 9.999833E-01, 3.597154E-01, 6.000088E-06, 9.999833E-01, 4.215951E-01, 6.000073E-06, 9.999858E-01, 6.101327E-01, 6.000047E-06, 9.999902E-01, 2.115695E+00, 5.999993E-06, 9.999972E-01, 2.115690E+00, 5.999993E-06, 9.999972E-01, 2.120509E+00, 5.999993E-06, 9.999972E-01, 2.139201E+00, 5.999993E-06, 9.999972E-01, 1.940010E+00, 5.999983E-06, 9.999969E-01, 1.940006E+00, 5.999983E-06, 9.999969E-01, 1.940386E+00, 5.999983E-06, 9.999969E-01, 1.942892E+00, 5.999983E-06, 9.999969E-01, 7.983968E-10, 4.999601E-03, 1.596921E-07, 9.130847E-05, 1.603248E-05, 6.192980E-01, 7.980999E-02, 9.981286E-06, 9.998749E-01, 7.259525E-02, 9.981409E-06, 9.998625E-01
8.100456E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.180233E+00	9.980064E-06	9.999976E-01	3.021976E+00	9.980073E-06	9.999967E-01	1.984248E+00	9.980090E-06	9.999950E-01	1.464985E+00	9.980108E-06	9.999932E-01	9.999987E-06	8.732448E+00	1.145151E-06	9.999978E-06	8.732455E+00	1.145149E-06	9.999962E-06	8.138927E+00	1.228657E-06	9.999949E-06	5.652295E+00	1.769180E-06	9.648082E-01	6.000025E-06	9.999938E-01	9.648019E-01	6.000025E-06	9.999938E-01	1.020832E+00	6.000023E-06	9.999941E-01	1.191548E+00	6.000018E-06	9.999950E-01	2.364893E+00	5.999991E-06	9.999975E-01	2.364888E+00	5.999991E-06	9.999975E-01	2.368838E+00	5.999991E-06	9.999975E-01	2.384163E+00	5.999991E-06	9.999975E-01	2.041206E+00	5.999982E-06	9.999971E-01	2.041202E+00	5.999982E-06	9.999971E-01	2.041483E+00	5.999982E-06	9.999971E-01	2.043342E+00	5.999982E-06	9.999971E-01	7.983973E-10	4.999601E-03	1.596922E-07	3.618904E-02	9.982789E-06	9.997241E-01	8.974677E-02	9.981148E-06	9.998888E-01	7.664683E-02	9.981337E-06	9.998698E-01	
8.200456E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.642137E+00	9.980067E-06	9.999973E-01	2.259709E+00	9.980084E-06	9.999956E-01	1.172651E+00	9.980125E-06	9.999915E-01	6.546863E-01	9.980192E-06	9.999848E-01	9.999984E-06	8.446564E+00	1.183910E-06	9.999967E-06	8.446571E+00	1.183907E-06	9.999927E-06	7.858950E+00	1.272424E-06	9.999866E-06	5.397062E+00	1.852831E-06	1.539313E+00	6.002508E-06	9.995792E-01	1.539306E+00	6.002508E-06	9.995792E-01	1.589593E+00	6.000048E-06	9.999900E-01	1.744058E+00	6.000009E-06	9.999966E-01	2.570514E+00	5.999990E-06	9.999977E-01	2.570509E+00	5.999990E-06	9.999977E-01	2.573741E+00	5.999990E-06	9.999977E-01	2.586286E+00	5.999990E-06	9.999977E-01	2.116818E+00	5.999981E-06	9.999972E-01	2.116814E+00	5.999981E-06	9.999972E-01	2.117019E+00	5.999981E-06	9.999972E-01	2.118394E+00	5.999981E-06	9.999972E-01	7.983920E-10	4.999601E-03	1.596911E-07	5.898945E-02	9.982987E-06	9.997038E-01	9.794551E-02	9.981055E-06	9.998981E-01	7.967376E-02	9.981288E-06	9.998747E-01	
8.300560E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.104868E+00	9.980064E-06	9.999976E-01	2.521637E+00	9.980079E-06	9.999960E-01	1.414294E+00	9.980110E-06	9.999929E-01	9.179193E-01	9.980148E-06	9.999892E-01	9.999988E-06	8.163229E+00	1.225002E-06	9.999972E-06	8.163237E+00	1.224999E-06	9.999942E-06	7.581470E+00	1.318996E-06	9.999911E-06	5.144106E+00	1.943951E-06	2.058925E+00	6.000005E-06	9.999971E-01	2.058918E+00	6.000005E-06	9.999971E-01	2.104783E+00	6.000005E-06	9.999971E-01	2.244538E+00	6.000004E-06	9.999973E-01	2.739048E+00	5.999989E-06	9.999978E-01	2.739042E+00	5.999989E-06	9.999978E-01	2.741685E+00	5.999989E-06	9.999978E-01	2.751950E+00	5.999989E-06	9.999978E-01	2.172899E+00	5.999981E-06	9.999972E-01	2.172895E+00	5.999981E-06	9.999972E-01	2.173044E+00	5.999981E-06	9.999972E-01	2.174058E+00	5.999981E-06	9.999972E-01	7.983947E-10	4.999601E-03	1.596917E-07	7.948529E-02	9.981291E-06	9.998744E-01	1.046658E-01	9.980990E-06	9.999046E-01	8.191914E-02	9.981253E-06	9.998782E-01	
8.400829E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.566072E+00	9.980068E-06	9.999972E-01	1.804988E+00	9.980095E-06	9.999945E-01	7.039548E-01	9.980181E-06	9.999858E-01	2.474046E-01	9.980441E-06	9.999597E-01	9.999984E-06	7.882252E+00	1.268669E-06	9.999957E-06	7.882261E+00	1.268664E-06	9.999872E-06	7.306301E+00	1.368662E-06	9.999617E-06	4.893258E+00	2.043545E-06	2.530273E+00	6.000002E-06	9.999976E-01	2.530264E+00	6.000002E-06	9.999976E-01	2.571749E+00	6.000002E-06	9.999977E-01	2.698161E+00	6.000001E-06	9.999978E-01	2.877274E+00	5.999989E-06	9.999979E-01	2.877268E+00	5.999989E-06	9.999979E-01	2.879425E+00	5.999989E-06	9.999979E-01	2.887815E+00	5.999988E-06	9.999979E-01	2.214523E+00	5.999980E-06	9.999973E-01	2.214518E+00	5.999980E-06	9.999973E-01	2.214624E+00	5.999980E-06	9.999973E-01	2.215365E+00	5.999980E-06	9.999973E-01	7.983794E-10	4.999601E-03	1.596886E-07	9.813578E-02	9.981053E-06	9.998983E-01	1.101763E-01	9.980942E-06	9.999094E-01	8.358464E-02	9.981229E-06	9.998806E-01	
8.500024E+01	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	4.025369E+00	9.980065E-06	9.999975E-01	2.107585E+00	9.980087E-06	9.999953E-01	1.027923E+00	9.980137E-06	9.999903E-01	6.133510E-01	9.980204E-06	9.999836E-01	9.999988E-06	7.607049E+00	1.314567E-06	9.999965E-06	7.607060E+00	1.314562E-06	9.999917E-06	7.036788E+00	1.421089E-06	9.999857E-06	4.647561E+00	2.151630E-06	2.952234E+00	6.000000E-06	9.999980E-01	2.952223E+00	6.000000E-06	9.999980E-01	2.989785E+00	6.000000E-06	9.999980E-01	3.104266E+00	6.000000E-06	9.999981E-01	2.989250E+00	5.999988E-06	9.999980E-01	2.989242E+00	5.999988E-06	9.999980E-01	2.991006E+00	5.999988E-06	9.999980E-01	2.997890E+00	5.999988E-06	9.999980E-01	2.245035E+00	5.999980E-06	9.999973E-01	2.245030E+00	5.999980E-06	9.999973E-01	2.245103E+00	5.999980E-06	9.999973E-01	2.245657E+00	5.999980E-06	9.999973E-01	7.983912E-10	4.999601E-03	1.596910E-07	1.148338E-01	9.980906E-06	9.999131E-01	1.146421E-01	9.980907E-06	9.999129E-01	8.480688E-02	9.981212E-06	9.998823E-01	
8.600249E+01	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	3.487612E+00	9.980068E-06	9.999971E-01	1.430846E+00	9.980109E-06	9.999930E-01	1.296115E+00	9.980117E-06	9.999923E-01	8.875969E-01	9.980157E-06	9.999882E-01	9.999985E-06	7.331747E+00	1.363927E-06	9.999943E-06	7.331759E+00	1.363919E-06	9.999937E-06	6.767175E+00	1.477710E-06	9.999905E-06	4.401777E+00	2.271783E-06	3.338138E+00	5.999999E-06	9.999982E-01	3.338126E+00	5.999999E-06	9.999982E-01	3.372104E+00	5.999999E-06	9.999982E-01	3.475664E+00	5.999998E-06	9.999983E-01	3.081947E+00	5.999988E-06	9.999981E-01	3.081938E+00	5.999988E-06	9.999981E-01	3.083379E+00	5.999988E-06	9.999981E-01	3.089009E+00	5.999988E-06	9.999981E-01	2.267902E+00	5.999980E-06	9.999974E-01	2.267895E+00	5.999980E-06	9.999974E-01	2.267946E+00	5.999980E-06	9.999974E-01	2.268352E+00	5.999980E-06	9.999974E-01	7.983929E-10	4.999601E-03	1.596913E-07	1.301044E-01	9.980804E-06	9.999233E-01	1.183385E-01	9.980880E-06	9.999157E-01	8.572243E-02	9.981200E-06	9.998836E-01	
8.700334E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.955945E+00	9.980074E-06	9.999966E-01	1.771717E+00	9.980096E-06	9.999944E-01	1.515410E+00	9.980106E-06	9.999934E-01	1.090521E+00	9.980131E-06	9.999909E-01	9.999980E-06	7.059563E+00	1.416513E-06	9.999957E-06	7.059577E+00	1.416507E-06	9.999949E-06	6.500616E+00	1.538305E-06	9.999932E-06	4.158775E+00	2.404532E-06	3.686852E+00	5.999998E-06	9.999984E-01	3.686838E+00	5.999998E-06	9.999984E-01	3.717579E+00	5.999998E-06	9.999984E-01	3.811274E+00	5.999997E-06	9.999984E-01	3.157745E+00	5.999987E-06	9.999981E-01	3.157735E+00	5.999987E-06	9.999981E-01	3.158913E+00	5.999987E-06	9.999981E-01	3.163519E+00	5.999987E-06	9.999981E-01	2.284821E+00	5.999980E-06	9.999974E-01	2.284813E+00	5.999980E-06	9.999974E-01	2.284851E+00	5.999980E-06	9.999974E-01	2.285149E+00	5.999980E-06	9.999974E-01	7.983948E-10	4.999601E-03	1.596917E-07	1.439033E-01	9.980731E-06	9.999306E-01	1.213610E-01	9.980859E-06	9.999178E-01	8.639994E-02	9.981191E-06	9.998845E-01	
8.800221E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.430609E+00	9.980081E-06	9.999959E-01	1.128947E+00	9.980128E-06	9.999912E-01	7.891933E-01	9.980166E-06	9.999874E-01	3.774791E-01	9.980303E-06	9.999736E-01	9.999973E-06	6.790620E+00	1.472613E-06	9.999926E-06	6.790635E+00	1.472603E-06	9.999889E-06	6.237231E+00	1.603255E-06	9.999761E-06	3.918669E+00	2.551819E-06	4.001766E+00	5.999997E-06	9.999985E-01	4.001750E+00	5.999997E-06	9.999985E-01	4.029567E+00	5.999997E-06	9.999985E-01	4.114349E+00	5.999997E-06	9.999985E-01	3.219683E+00	5.999987E-06	9.999981E-01	3.219671E+00	5.999987E-06	9.999981E-01	3.220635E+00	5.999987E-06	9.999981E-01	3.224401E+00	5.999987E-06	9.999981E-01	2.297331E+00	5.999980E-06	9.999974E-01	2.297322E+00	5.999980E-06	9.999974E-01	2.297348E+00	5.999980E-06	9.999974E-01	2.297564E+00	5.999980E-06	9.999974E-01	7.983839E-10	4.999601E-03	1.596895E-07	1.563636E-01	9.980676E-06	9.999362E-01	1.238299E-01	9.980843E-06	9.999194E-01	8.690015E-02	9.981184E-06	9.998852E-01	
8.900655E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 2.906961E+00, 9.980074E-06, 9.999966E-01, 1.499705E+00, 9.980106E-06, 9.999933E-01, 1.101282E+00, 9.980130E-06, 9.999909E-01, 7.134669E-01, 9.980179E-06, 9.999860E-01, 9.999981E-06, 6.522907E+00, 1.533053E-06, 9.999948E-06, 6.522924E+00, 1.533044E-06, 9.999926E-06, 5.975051E+00, 1.673610E-06, 9.999887E-06, 3.679692E+00, 2.717580E-06, 4.288159E+00, 5.999996E-06, 9.999986E-01, 4.288141E+00, 5.999996E-06, 9.999986E-01, 4.313298E+00, 5.999996E-06, 9.999986E-01, 4.389914E+00, 5.999996E-06, 9.999986E-01, 3.270632E+00, 5.999987E-06, 9.999982E-01, 3.270619E+00, 5.999987E-06, 9.999982E-01, 3.271404E+00, 5.999987E-06, 9.999982E-01, 3.274421E+00, 5.999987E-06, 9.999982E-01, 2.306639E+00, 5.999980E-06, 9.999974E-01, 2.306629E+00, 5.999980E-06, 9.999974E-01, 2.306646E+00, 5.999980E-06, 9.999974E-01, 2.306743E+00, 5.999980E-06, 9.999974E-01, 7.983915E-10, 4.999601E-03, 1.596910E-07, 1.676963E-01, 9.980633E-06, 9.999405E-01, 1.258614E-01, 9.980830E-06, 9.999207E-01, 8.727260E-02, 9.981179E-06, 9.998856E-01
9.000655E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	3.376527E+00	9.980069E-06	9.999970E-01	1.833680E+00	9.980094E-06	9.999946E-01	1.355626E+00	9.980113E-06	9.999926E-01	9.612355E-01	9.980147E-06	9.999893E-01	9.999986E-06	6.259007E+00	1.597692E-06	9.999961E-06	6.259025E+00	1.597684E-06	9.999943E-06	5.716605E+00	1.749277E-06	9.999921E-06	3.444087E+00	2.903495E-06	4.546140E+00	5.999996E-06	9.999987E-01	4.546121E+00	5.999996E-06	9.999987E-01	4.568882E+00	5.999996E-06	9.999987E-01	4.638205E+00	5.999996E-06	9.999987E-01	3.312155E+00	5.999987E-06	9.999982E-01	3.312142E+00	5.999987E-06	9.999982E-01	3.312783E+00	5.999987E-06	9.999982E-01	3.315250E+00	5.999987E-06	9.999982E-01	2.313503E+00	5.999980E-06	9.999974E-01	2.313494E+00	5.999980E-06	9.999974E-01	2.313504E+00	5.999980E-06	9.999974E-01	2.313573E+00	5.999980E-06	9.999974E-01	7.983943E-10	4.999601E-03	1.596916E-07	1.779051E-01	9.980599E-06	9.999439E-01	1.275174E-01	9.980820E-06	9.999217E-01	8.754775E-02	9.981175E-06	9.998860E-01	
9.100750E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.845912E+00	9.980075E-06	9.999965E-01	1.183738E+00	9.980124E-06	9.999916E-01	6.570419E-01	9.980191E-06	9.999848E-01	1.145077E+00	9.980127E-06	9.999913E-01	9.999981E-06	5.997480E+00	1.667361E-06	9.999932E-06	5.997499E+00	1.667347E-06	9.999866E-06	5.460483E+00	1.831312E-06	9.999944E-06	3.210598E+00	3.114656E-06	4.779837E+00	5.999996E-06	9.999987E-01	4.779816E+00	5.999996E-06	9.999987E-01	4.800406E+00	5.999995E-06	9.999988E-01	4.863127E+00	5.999995E-06	9.999988E-01	3.346197E+00	5.999987E-06	9.999982E-01	3.346183E+00	5.999987E-06	9.999982E-01	3.346705E+00	5.999987E-06	9.999982E-01	3.348725E+00	5.999987E-06	9.999982E-01	2.318597E+00	5.999980E-06	9.999974E-01	2.318586E+00	5.999980E-06	9.999974E-01	2.318591E+00	5.999980E-06	9.999974E-01	2.318643E+00	5.999980E-06	9.999974E-01	7.983906E-10	4.999601E-03	1.596909E-07	1.871522E-01	9.980571E-06	9.999467E-01	1.288746E-01	9.980811E-06	9.999226E-01	8.775157E-02	9.981173E-06	9.998863E-01	
9.200750E+01	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	3.316085E+00	9.980070E-06	9.999970E-01	1.547772E+00	9.980104E-06	9.999936E-01	9.918596E-01	9.979990E-06	1.000005E+00	1.281045E+00	9.980118E-06	9.999922E-01	9.999987E-06	5.738808E+00	1.742517E-06	9.999953E-06	5.738829E+00	1.742504E-06	1.000007E-05	5.207159E+00	1.920439E-06	9.999955E-06	2.979658E+00	3.356062E-06	4.991040E+00	5.999995E-06	9.999988E-01	4.991017E+00	5.999995E-06	9.999988E-01	5.009643E+00	5.999995E-06	9.999988E-01	5.066401E+00	5.999995E-06	9.999988E-01	3.374028E+00	5.999987E-06	9.999982E-01	3.374013E+00	5.999987E-06	9.999982E-01	3.374436E+00	5.999987E-06	9.999982E-01	3.376094E+00	5.999987E-06	9.999982E-01	2.322363E+00	5.999980E-06	9.999974E-01	2.322352E+00	5.999980E-06	9.999974E-01	2.322352E+00	5.999980E-06	9.999974E-01	2.322393E+00	5.999980E-06	9.999974E-01	7.984001E-10	4.999601E-03	1.596923E-07	1.955103E-01	9.980548E-06	9.999490E-01	1.299849E-01	9.980805E-06	9.999232E-01	8.790278E-02	9.981171E-06	9.998865E-01	
9.300765E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.786503E+00	9.980076E-06	9.999964E-01	9.255856E-01	9.980147E-06	9.999892E-01	1.266150E+00	9.980118E-06	9.999921E-01	1.381844E+00	9.980112E-06	9.999928E-01	9.999982E-06	5.482670E+00	1.823922E-06	9.999910E-06	5.482693E+00	1.823901E-06	9.999941E-06	4.956314E+00	2.017612E-06	9.999964E-06	2.750980E+00	3.635040E-06	5.182203E+00	5.999995E-06	9.999988E-01	5.182177E+00	5.999995E-06	9.999988E-01	5.199030E+00	5.999995E-06	9.999988E-01	5.250388E+00	5.999995E-06	9.999989E-01	3.396826E+00	5.999987E-06	9.999982E-01	3.396809E+00	5.999987E-06	9.999982E-01	3.397155E+00	5.999987E-06	9.999982E-01	3.398513E+00	5.999987E-06	9.999982E-01	2.325156E+00	5.999979E-06	9.999974E-01	2.325144E+00	5.999979E-06	9.999974E-01	2.325143E+00	5.999979E-06	9.999974E-01	2.325175E+00	5.999979E-06	9.999974E-01	7.983934E-10	4.999601E-03	1.596914E-07	2.030745E-01	9.980529E-06	9.999509E-01	1.308938E-01	9.980799E-06	9.999238E-01	8.801451E-02	9.981169E-06	9.998866E-01	
9.400765E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	3.257270E+00	9.980070E-06	9.999969E-01	1.314201E+00	9.980115E-06	9.999925E-01	1.490644E+00	9.980107E-06	9.999933E-01	1.456495E+00	9.980108E-06	9.999931E-01	9.999988E-06	5.229119E+00	1.912362E-06	9.999943E-06	5.229145E+00	1.912344E-06	9.999954E-06	4.708002E+00	2.124028E-06	9.999971E-06	2.524611E+00	3.960975E-06	5.355135E+00	5.999995E-06	9.999989E-01	5.355107E+00	5.999995E-06	9.999989E-01	5.370358E+00	5.999995E-06	9.999989E-01	5.416829E+00	5.999995E-06	9.999989E-01	3.415486E+00	5.999987E-06	9.999982E-01	3.415467E+00	5.999987E-06	9.999982E-01	3.415752E+00	5.999987E-06	9.999982E-01	3.416864E+00	5.999987E-06	9.999982E-01	2.327224E+00	5.999979E-06	9.999974E-01	2.327210E+00	5.999979E-06	9.999974E-01	2.327211E+00	5.999979E-06	9.999974E-01	2.327235E+00	5.999979E-06	9.999974E-01	7.983956E-10	4.999601E-03	1.596918E-07	2.099179E-01	9.980513E-06	9.999525E-01	1.316381E-01	9.980795E-06	9.999242E-01	8.809751E-02	9.981168E-06	9.998867E-01	
9.500945E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.727398E+00	9.980076E-06	9.999963E-01	7.132607E-01	9.980179E-06	9.999860E-01	7.670116E-01	9.980170E-06	9.999870E-01	6.466702E-01	9.980194E-06	9.999846E-01	9.999983E-06	4.977638E+00	2.008977E-06	9.999880E-06	4.977667E+00	2.008945E-06	9.999892E-06	4.461718E+00	2.241259E-06	9.999889E-06	2.300092E+00	4.347581E-06	5.511906E+00	5.999995E-06	9.999989E-01	5.511874E+00	5.999995E-06	9.999989E-01	5.525673E+00	5.999995E-06	9.999989E-01	5.567713E+00	5.999994E-06	9.999989E-01	3.430794E+00	5.999986E-06	9.999983E-01	3.430773E+00	5.999986E-06	9.999983E-01	3.431006E+00	5.999986E-06	9.999983E-01	3.431916E+00	5.999986E-06	9.999983E-01	2.328760E+00	5.999979E-06	9.999974E-01	2.328743E+00	5.999979E-06	9.999974E-01	2.328745E+00	5.999979E-06	9.999974E-01	2.328761E+00	5.999979E-06	9.999974E-01	7.983870E-10	4.999601E-03	1.596901E-07	2.161202E-01	9.980500E-06	9.999538E-01	1.322478E-01	9.980792E-06	9.999245E-01	8.815848E-02	9.981168E-06	9.998868E-01	
9.600945E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.203755E+00	9.980085E-06	9.999955E-01	1.706523E-01	9.980619E-06	9.999418E-01	1.759294E-01	9.980602E-06	9.999436E-01	9.117775E-01	9.980147E-06	9.999892E-01	9.999975E-06	4.729112E+00	2.114552E-06	9.999439E-06	4.729153E+00	2.114420E-06	9.999459E-06	4.218337E+00	2.370468E-06	9.999940E-06	2.078213E+00	4.811768E-06	5.653469E+00	5.999994E-06	9.999989E-01	5.653418E+00	5.999994E-06	9.999989E-01	5.665905E+00	5.999994E-06	9.999989E-01	5.703958E+00	5.999994E-06	9.999989E-01	3.443299E+00	5.999986E-06	9.999983E-01	3.443260E+00	5.999986E-06	9.999983E-01	3.443452E+00	5.999986E-06	9.999983E-01	3.444209E+00	5.999986E-06	9.999983E-01	2.329894E+00	5.999979E-06	9.999974E-01	2.329861E+00	5.999979E-06	9.999974E-01	2.329863E+00	5.999979E-06	9.999974E-01	2.329888E+00	5.999979E-06	9.999974E-01	7.983537E-10	4.999601E-03	1.596836E-07	2.217170E-01	9.980488E-06	9.999550E-01	1.327433E-01	9.980789E-06	9.999248E-01	8.820170E-02	9.981167E-06	9.998868E-01	
9.701086E+01, 1.000000E+00, 1.000000E+00, 1.000000E+00, 1.000000E+00, 2.680980E+00, 9.980077E-06, 9.999963E-01, 6.315955E-01, 9.980186E-06, 9.999858E-01, 5.983436E-01, 9.980206E-06, 9.999834E-01, 1.108346E+00, 9.980130E-06, 9.999910E-01, 9.999985E-06, 4.482719E+00, 2.230780E-06, 9.999879E-06, 4.482760E+00, 2.230736E-06, 9.999858E-06, 3.977044E+00, 2.514388E-06, 9.999963E-06, 1.858236E+00, 5.381393E-06, 5.781712E+00, 5.999994E-06, 9.999990E-01, 5.781664E+00, 5.999994E-06, 9.999990E-01, 5.792943E+00, 5.999994E-06, 9.999990E-01, 5.827385E+00, 5.999994E-06, 9.999990E-01, 3.453547E+00, 5.999986E-06, 9.999983E-01, 3.453514E+00, 5.999986E-06, 9.999983E-01, 3.453653E+00, 5.999986E-06, 9.999983E-01, 3.454287E+00, 5.999986E-06, 9.999983E-01, 2.330735E+00, 5.999979E-06, 9.999974E-01, 2.330712E+00, 5.999979E-06, 9.999974E-01, 2.330695E+00, 5.999979E-06, 9.999974E-01, 2.330725E+00, 5.999979E-06, 9.999974E-01, 7.983884E-10, 4.999601E-03, 1.596906E-07, 2.267984E-01, 9.980478E-06, 9.999560E-01, 1.331561E-01, 9.980786E-06, 9.999251E-01, 8.823820E-02, 9.981167E-06, 9.998869E-01
9.800086E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	3.148088E+00	9.980071E-06	9.999968E-01	1.044104E+00	9.980136E-06	9.999904E-01	9.405388E-01	9.980146E-06	9.999894E-01	1.252489E+00	9.980119E-06	9.999920E-01	9.999991E-06	4.241549E+00	2.357621E-06	9.999927E-06	4.241580E+00	2.357588E-06	9.999920E-06	3.740860E+00	2.673153E-06	9.999981E-06	1.642922E+00	6.086658E-06	5.896470E+00	5.999994E-06	9.999990E-01	5.896446E+00	5.999994E-06	9.999990E-01	5.906634E+00	5.999994E-06	9.999990E-01	5.937836E+00	5.999994E-06	9.999990E-01	3.461848E+00	5.999986E-06	9.999983E-01	3.461841E+00	5.999986E-06	9.999983E-01	3.461927E+00	5.999986E-06	9.999983E-01	3.462451E+00	5.999986E-06	9.999983E-01	2.331352E+00	5.999979E-06	9.999974E-01	2.331354E+00	5.999979E-06	9.999974E-01	2.331314E+00	5.999979E-06	9.999974E-01	2.331340E+00	5.999979E-06	9.999974E-01	7.983934E-10	4.999601E-03	1.596914E-07	2.313382E-01	9.980470E-06	9.999569E-01	1.334865E-01	9.980785E-06	9.999252E-01	8.826258E-02	9.981166E-06	9.998869E-01	
9.900278E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.619243E+00	9.980078E-06	9.999962E-01	4.688511E-01	9.980252E-06	9.999787E-01	3.167313E-01	9.980354E-06	9.999685E-01	1.360873E+00	9.980113E-06	9.999927E-01	9.999986E-06	3.999883E+00	2.500063E-06	9.999812E-06	3.999920E+00	2.499996E-06	9.999713E-06	3.504193E+00	2.853633E-06	9.999996E-06	1.427165E+00	7.006831E-06	6.001652E+00	5.999994E-06	9.999990E-01	6.001620E+00	5.999994E-06	9.999990E-01	6.010833E+00	5.999994E-06	9.999990E-01	6.039070E+00	5.999994E-06	9.999990E-01	3.468740E+00	5.999986E-06	9.999983E-01	3.468724E+00	5.999986E-06	9.999983E-01	3.468791E+00	5.999986E-06	9.999983E-01	3.469230E+00	5.999986E-06	9.999983E-01	2.331816E+00	5.999979E-06	9.999974E-01	2.331808E+00	5.999979E-06	9.999974E-01	2.331775E+00	5.999979E-06	9.999974E-01	2.331804E+00	5.999979E-06	9.999974E-01	7.983807E-10	4.999601E-03	1.596889E-07	2.354984E-01	9.980462E-06	9.999576E-01	1.337602E-01	9.980783E-06	9.999254E-01	8.828038E-02	9.981166E-06	9.998870E-01	
